DateTime,Day,Date,Time,Total,Westbound,Eastbound
07/06/2019 10:15:00 AM,Saturday,07/06/2019,10:15:00,12,3,9
07/06/2019 10:30:00 AM,Saturday,07/06/2019,10:30:00,19,13,6
07/06/2019 10:45:00 AM,Saturday,07/06/2019,10:45:00,6,5,1
07/06/2019 11:00:00 AM,Saturday,07/06/2019,11:00:00,12,7,5
07/06/2019 11:15:00 AM,Saturday,07/06/2019,11:15:00,9,2,7
07/06/2019 11:30:00 AM,Saturday,07/06/2019,11:30:00,13,4,9
07/06/2019 11:45:00 AM,Saturday,07/06/2019,11:45:00,13,4,9
07/06/2019 12:00:00 PM,Saturday,07/06/2019,12:00:00,9,1,8
07/06/2019 12:15:00 PM,Saturday,07/06/2019,12:15:00,11,3,8
07/06/2019 12:30:00 PM,Saturday,07/06/2019,12:30:00,12,2,10
07/06/2019 12:45:00 PM,Saturday,07/06/2019,12:45:00,17,10,7
07/06/2019 01:00:00 PM,Saturday,07/06/2019,13:00:00,19,11,8
07/06/2019 01:15:00 PM,Saturday,07/06/2019,13:15:00,17,6,11
07/06/2019 01:30:00 PM,Saturday,07/06/2019,13:30:00,11,1,10
07/06/2019 01:45:00 PM,Saturday,07/06/2019,13:45:00,9,2,7
07/06/2019 02:00:00 PM,Saturday,07/06/2019,14:00:00,8,3,5
07/06/2019 02:15:00 PM,Saturday,07/06/2019,14:15:00,5,1,4
07/06/2019 02:30:00 PM,Saturday,07/06/2019,14:30:00,10,7,3
07/06/2019 02:45:00 PM,Saturday,07/06/2019,14:45:00,11,9,2
07/06/2019 03:00:00 PM,Saturday,07/06/2019,15:00:00,8,4,4
07/06/2019 03:15:00 PM,Saturday,07/06/2019,15:15:00,3,3,0
07/06/2019 03:30:00 PM,Saturday,07/06/2019,15:30:00,7,4,3
07/06/2019 03:45:00 PM,Saturday,07/06/2019,15:45:00,5,5,0
07/06/2019 04:00:00 PM,Saturday,07/06/2019,16:00:00,5,2,3
07/06/2019 04:15:00 PM,Saturday,07/06/2019,16:15:00,9,8,1
07/06/2019 04:30:00 PM,Saturday,07/06/2019,16:30:00,10,10,0
07/06/2019 04:45:00 PM,Saturday,07/06/2019,16:45:00,5,3,2
07/06/2019 05:00:00 PM,Saturday,07/06/2019,17:00:00,4,2,2
07/06/2019 05:15:00 PM,Saturday,07/06/2019,17:15:00,0,0,0
07/06/2019 05:30:00 PM,Saturday,07/06/2019,17:30:00,5,4,1
07/06/2019 05:45:00 PM,Saturday,07/06/2019,17:45:00,1,1,0
07/06/2019 06:00:00 PM,Saturday,07/06/2019,18:00:00,2,0,2
07/06/2019 06:15:00 PM,Saturday,07/06/2019,18:15:00,1,0,1
07/06/2019 06:30:00 PM,Saturday,07/06/2019,18:30:00,2,1,1
07/06/2019 06:45:00 PM,Saturday,07/06/2019,18:45:00,0,0,0
07/06/2019 07:00:00 PM,Saturday,07/06/2019,19:00:00,3,0,3
07/06/2019 07:15:00 PM,Saturday,07/06/2019,19:15:00,2,2,0
07/06/2019 07:30:00 PM,Saturday,07/06/2019,19:30:00,0,0,0
07/06/2019 07:45:00 PM,Saturday,07/06/2019,19:45:00,0,0,0
07/06/2019 08:00:00 PM,Saturday,07/06/2019,20:00:00,3,2,1
07/06/2019 08:15:00 PM,Saturday,07/06/2019,20:15:00,1,1,0
07/06/2019 08:30:00 PM,Saturday,07/06/2019,20:30:00,2,1,1
07/06/2019 08:45:00 PM,Saturday,07/06/2019,20:45:00,0,0,0
07/06/2019 09:00:00 PM,Saturday,07/06/2019,21:00:00,1,1,0
07/06/2019 09:15:00 PM,Saturday,07/06/2019,21:15:00,1,1,0
07/06/2019 09:30:00 PM,Saturday,07/06/2019,21:30:00,3,3,0
07/06/2019 09:45:00 PM,Saturday,07/06/2019,21:45:00,0,0,0
07/06/2019 10:00:00 PM,Saturday,07/06/2019,22:00:00,4,2,2
07/06/2019 10:15:00 PM,Saturday,07/06/2019,22:15:00,5,5,0
07/06/2019 10:30:00 PM,Saturday,07/06/2019,22:30:00,2,0,2
07/06/2019 10:45:00 PM,Saturday,07/06/2019,22:45:00,0,0,0
07/06/2019 11:00:00 PM,Saturday,07/06/2019,23:00:00,1,1,0
07/06/2019 11:15:00 PM,Saturday,07/06/2019,23:15:00,0,0,0
07/06/2019 11:30:00 PM,Saturday,07/06/2019,23:30:00,1,0,1
07/06/2019 11:45:00 PM,Saturday,07/06/2019,23:45:00,1,1,0
07/07/2019 12:00:00 AM,Sunday,07/07/2019,00:00:00,3,3,0
07/07/2019 12:15:00 AM,Sunday,07/07/2019,00:15:00,1,1,0
07/07/2019 12:30:00 AM,Sunday,07/07/2019,00:30:00,3,2,1
07/07/2019 12:45:00 AM,Sunday,07/07/2019,00:45:00,1,0,1
07/07/2019 01:00:00 AM,Sunday,07/07/2019,01:00:00,0,0,0
07/07/2019 01:15:00 AM,Sunday,07/07/2019,01:15:00,0,0,0
07/07/2019 01:30:00 AM,Sunday,07/07/2019,01:30:00,1,0,1
07/07/2019 01:45:00 AM,Sunday,07/07/2019,01:45:00,1,1,0
07/07/2019 02:00:00 AM,Sunday,07/07/2019,02:00:00,1,1,0
07/07/2019 02:15:00 AM,Sunday,07/07/2019,02:15:00,3,3,0
07/07/2019 02:30:00 AM,Sunday,07/07/2019,02:30:00,0,0,0
07/07/2019 02:45:00 AM,Sunday,07/07/2019,02:45:00,0,0,0
07/07/2019 03:00:00 AM,Sunday,07/07/2019,03:00:00,0,0,0
07/07/2019 03:15:00 AM,Sunday,07/07/2019,03:15:00,0,0,0
07/07/2019 03:30:00 AM,Sunday,07/07/2019,03:30:00,0,0,0
07/07/2019 03:45:00 AM,Sunday,07/07/2019,03:45:00,0,0,0
07/07/2019 04:00:00 AM,Sunday,07/07/2019,04:00:00,1,1,0
07/07/2019 04:15:00 AM,Sunday,07/07/2019,04:15:00,0,0,0
07/07/2019 04:30:00 AM,Sunday,07/07/2019,04:30:00,1,1,0
07/07/2019 04:45:00 AM,Sunday,07/07/2019,04:45:00,2,2,0
07/07/2019 05:00:00 AM,Sunday,07/07/2019,05:00:00,0,0,0
07/07/2019 05:15:00 AM,Sunday,07/07/2019,05:15:00,0,0,0
07/07/2019 05:30:00 AM,Sunday,07/07/2019,05:30:00,0,0,0
07/07/2019 05:45:00 AM,Sunday,07/07/2019,05:45:00,0,0,0
07/07/2019 06:00:00 AM,Sunday,07/07/2019,06:00:00,4,0,4
07/07/2019 06:15:00 AM,Sunday,07/07/2019,06:15:00,1,0,1
07/07/2019 06:30:00 AM,Sunday,07/07/2019,06:30:00,3,0,3
07/07/2019 06:45:00 AM,Sunday,07/07/2019,06:45:00,4,1,3
07/07/2019 07:00:00 AM,Sunday,07/07/2019,07:00:00,4,2,2
07/07/2019 07:15:00 AM,Sunday,07/07/2019,07:15:00,3,0,3
07/07/2019 07:30:00 AM,Sunday,07/07/2019,07:30:00,4,1,3
07/07/2019 07:45:00 AM,Sunday,07/07/2019,07:45:00,4,3,1
07/07/2019 08:00:00 AM,Sunday,07/07/2019,08:00:00,3,1,2
07/07/2019 08:15:00 AM,Sunday,07/07/2019,08:15:00,3,2,1
07/07/2019 08:30:00 AM,Sunday,07/07/2019,08:30:00,4,0,4
07/07/2019 08:45:00 AM,Sunday,07/07/2019,08:45:00,4,1,3
07/07/2019 09:00:00 AM,Sunday,07/07/2019,09:00:00,4,0,4
07/07/2019 09:15:00 AM,Sunday,07/07/2019,09:15:00,7,1,6
07/07/2019 09:30:00 AM,Sunday,07/07/2019,09:30:00,15,7,8
07/07/2019 09:45:00 AM,Sunday,07/07/2019,09:45:00,11,4,7
07/07/2019 10:00:00 AM,Sunday,07/07/2019,10:00:00,14,9,5
07/07/2019 10:15:00 AM,Sunday,07/07/2019,10:15:00,15,5,10
07/07/2019 10:30:00 AM,Sunday,07/07/2019,10:30:00,14,0,14
07/07/2019 10:45:00 AM,Sunday,07/07/2019,10:45:00,24,7,17
07/07/2019 11:00:00 AM,Sunday,07/07/2019,11:00:00,20,8,12
07/07/2019 11:15:00 AM,Sunday,07/07/2019,11:15:00,13,3,10
07/07/2019 11:30:00 AM,Sunday,07/07/2019,11:30:00,12,4,8
07/07/2019 11:45:00 AM,Sunday,07/07/2019,11:45:00,9,4,5
07/07/2019 12:00:00 PM,Sunday,07/07/2019,12:00:00,11,2,9
07/07/2019 12:15:00 PM,Sunday,07/07/2019,12:15:00,13,7,6
07/07/2019 12:30:00 PM,Sunday,07/07/2019,12:30:00,9,6,3
07/07/2019 12:45:00 PM,Sunday,07/07/2019,12:45:00,10,0,10
07/07/2019 01:00:00 PM,Sunday,07/07/2019,13:00:00,20,8,12
07/07/2019 01:15:00 PM,Sunday,07/07/2019,13:15:00,13,9,4
07/07/2019 01:30:00 PM,Sunday,07/07/2019,13:30:00,18,10,8
07/07/2019 01:45:00 PM,Sunday,07/07/2019,13:45:00,21,10,11
07/07/2019 02:00:00 PM,Sunday,07/07/2019,14:00:00,18,9,9
07/07/2019 02:15:00 PM,Sunday,07/07/2019,14:15:00,16,7,9
07/07/2019 02:30:00 PM,Sunday,07/07/2019,14:30:00,27,14,13
07/07/2019 02:45:00 PM,Sunday,07/07/2019,14:45:00,14,4,10
07/07/2019 03:00:00 PM,Sunday,07/07/2019,15:00:00,16,8,8
07/07/2019 03:15:00 PM,Sunday,07/07/2019,15:15:00,16,13,3
07/07/2019 03:30:00 PM,Sunday,07/07/2019,15:30:00,21,9,12
07/07/2019 03:45:00 PM,Sunday,07/07/2019,15:45:00,18,11,7
07/07/2019 04:00:00 PM,Sunday,07/07/2019,16:00:00,7,4,3
07/07/2019 04:15:00 PM,Sunday,07/07/2019,16:15:00,16,11,5
07/07/2019 04:30:00 PM,Sunday,07/07/2019,16:30:00,11,3,8
07/07/2019 04:45:00 PM,Sunday,07/07/2019,16:45:00,27,16,11
07/07/2019 05:00:00 PM,Sunday,07/07/2019,17:00:00,12,7,5
07/07/2019 05:15:00 PM,Sunday,07/07/2019,17:15:00,14,5,9
07/07/2019 05:30:00 PM,Sunday,07/07/2019,17:30:00,17,10,7
07/07/2019 05:45:00 PM,Sunday,07/07/2019,17:45:00,12,6,6
07/07/2019 06:00:00 PM,Sunday,07/07/2019,18:00:00,18,12,6
07/07/2019 06:15:00 PM,Sunday,07/07/2019,18:15:00,8,3,5
07/07/2019 06:30:00 PM,Sunday,07/07/2019,18:30:00,17,10,7
07/07/2019 06:45:00 PM,Sunday,07/07/2019,18:45:00,13,10,3
07/07/2019 07:00:00 PM,Sunday,07/07/2019,19:00:00,16,14,2
07/07/2019 07:15:00 PM,Sunday,07/07/2019,19:15:00,16,11,5
07/07/2019 07:30:00 PM,Sunday,07/07/2019,19:30:00,14,6,8
07/07/2019 07:45:00 PM,Sunday,07/07/2019,19:45:00,22,14,8
07/07/2019 08:00:00 PM,Sunday,07/07/2019,20:00:00,14,9,5
07/07/2019 08:15:00 PM,Sunday,07/07/2019,20:15:00,6,4,2
07/07/2019 08:30:00 PM,Sunday,07/07/2019,20:30:00,3,2,1
07/07/2019 08:45:00 PM,Sunday,07/07/2019,20:45:00,13,13,0
07/07/2019 09:00:00 PM,Sunday,07/07/2019,21:00:00,5,4,1
07/07/2019 09:15:00 PM,Sunday,07/07/2019,21:15:00,11,7,4
07/07/2019 09:30:00 PM,Sunday,07/07/2019,21:30:00,6,4,2
07/07/2019 09:45:00 PM,Sunday,07/07/2019,21:45:00,9,9,0
07/07/2019 10:00:00 PM,Sunday,07/07/2019,22:00:00,4,2,2
07/07/2019 10:15:00 PM,Sunday,07/07/2019,22:15:00,3,3,0
07/07/2019 10:30:00 PM,Sunday,07/07/2019,22:30:00,3,3,0
07/07/2019 10:45:00 PM,Sunday,07/07/2019,22:45:00,5,3,2
07/07/2019 11:00:00 PM,Sunday,07/07/2019,23:00:00,0,0,0
07/07/2019 11:15:00 PM,Sunday,07/07/2019,23:15:00,2,1,1
07/07/2019 11:30:00 PM,Sunday,07/07/2019,23:30:00,3,3,0
07/07/2019 11:45:00 PM,Sunday,07/07/2019,23:45:00,3,2,1
07/08/2019 12:00:00 AM,Monday,07/08/2019,00:00:00,3,2,1
07/08/2019 12:15:00 AM,Monday,07/08/2019,00:15:00,1,1,0
07/08/2019 12:30:00 AM,Monday,07/08/2019,00:30:00,0,0,0
07/08/2019 12:45:00 AM,Monday,07/08/2019,00:45:00,1,0,1
07/08/2019 01:00:00 AM,Monday,07/08/2019,01:00:00,0,0,0
07/08/2019 01:15:00 AM,Monday,07/08/2019,01:15:00,2,2,0
07/08/2019 01:30:00 AM,Monday,07/08/2019,01:30:00,0,0,0
07/08/2019 01:45:00 AM,Monday,07/08/2019,01:45:00,0,0,0
07/08/2019 02:00:00 AM,Monday,07/08/2019,02:00:00,2,1,1
07/08/2019 02:15:00 AM,Monday,07/08/2019,02:15:00,0,0,0
07/08/2019 02:30:00 AM,Monday,07/08/2019,02:30:00,1,1,0
07/08/2019 02:45:00 AM,Monday,07/08/2019,02:45:00,0,0,0
07/08/2019 03:00:00 AM,Monday,07/08/2019,03:00:00,0,0,0
07/08/2019 03:15:00 AM,Monday,07/08/2019,03:15:00,0,0,0
07/08/2019 03:30:00 AM,Monday,07/08/2019,03:30:00,0,0,0
07/08/2019 03:45:00 AM,Monday,07/08/2019,03:45:00,0,0,0
07/08/2019 04:00:00 AM,Monday,07/08/2019,04:00:00,2,0,2
07/08/2019 04:15:00 AM,Monday,07/08/2019,04:15:00,0,0,0
07/08/2019 04:30:00 AM,Monday,07/08/2019,04:30:00,1,1,0
07/08/2019 04:45:00 AM,Monday,07/08/2019,04:45:00,2,0,2
07/08/2019 05:00:00 AM,Monday,07/08/2019,05:00:00,0,0,0
07/08/2019 05:15:00 AM,Monday,07/08/2019,05:15:00,1,0,1
07/08/2019 05:30:00 AM,Monday,07/08/2019,05:30:00,3,0,3
07/08/2019 05:45:00 AM,Monday,07/08/2019,05:45:00,4,1,3
07/08/2019 06:00:00 AM,Monday,07/08/2019,06:00:00,8,1,7
07/08/2019 06:15:00 AM,Monday,07/08/2019,06:15:00,18,2,16
07/08/2019 06:30:00 AM,Monday,07/08/2019,06:30:00,15,2,13
07/08/2019 06:45:00 AM,Monday,07/08/2019,06:45:00,27,3,24
07/08/2019 07:00:00 AM,Monday,07/08/2019,07:00:00,30,5,25
07/08/2019 07:15:00 AM,Monday,07/08/2019,07:15:00,39,11,28
07/08/2019 07:30:00 AM,Monday,07/08/2019,07:30:00,45,5,40
07/08/2019 07:45:00 AM,Monday,07/08/2019,07:45:00,55,4,51
07/08/2019 08:00:00 AM,Monday,07/08/2019,08:00:00,72,12,60
07/08/2019 08:15:00 AM,Monday,07/08/2019,08:15:00,109,10,99
07/08/2019 08:30:00 AM,Monday,07/08/2019,08:30:00,93,14,79
07/08/2019 08:45:00 AM,Monday,07/08/2019,08:45:00,116,16,100
07/08/2019 09:00:00 AM,Monday,07/08/2019,09:00:00,67,11,56
07/08/2019 09:15:00 AM,Monday,07/08/2019,09:15:00,73,11,62
07/08/2019 09:30:00 AM,Monday,07/08/2019,09:30:00,47,4,43
07/08/2019 09:45:00 AM,Monday,07/08/2019,09:45:00,46,4,42
07/08/2019 10:00:00 AM,Monday,07/08/2019,10:00:00,30,5,25
07/08/2019 10:15:00 AM,Monday,07/08/2019,10:15:00,23,8,15
07/08/2019 10:30:00 AM,Monday,07/08/2019,10:30:00,22,6,16
07/08/2019 10:45:00 AM,Monday,07/08/2019,10:45:00,11,2,9
07/08/2019 11:00:00 AM,Monday,07/08/2019,11:00:00,14,3,11
07/08/2019 11:15:00 AM,Monday,07/08/2019,11:15:00,14,3,11
07/08/2019 11:30:00 AM,Monday,07/08/2019,11:30:00,15,2,13
07/08/2019 11:45:00 AM,Monday,07/08/2019,11:45:00,14,2,12
07/08/2019 12:00:00 PM,Monday,07/08/2019,12:00:00,13,4,9
07/08/2019 12:15:00 PM,Monday,07/08/2019,12:15:00,13,6,7
07/08/2019 12:30:00 PM,Monday,07/08/2019,12:30:00,15,11,4
07/08/2019 12:45:00 PM,Monday,07/08/2019,12:45:00,9,4,5
07/08/2019 01:00:00 PM,Monday,07/08/2019,13:00:00,10,5,5
07/08/2019 01:15:00 PM,Monday,07/08/2019,13:15:00,19,9,10
07/08/2019 01:30:00 PM,Monday,07/08/2019,13:30:00,11,4,7
07/08/2019 01:45:00 PM,Monday,07/08/2019,13:45:00,8,3,5
07/08/2019 02:00:00 PM,Monday,07/08/2019,14:00:00,20,8,12
07/08/2019 02:15:00 PM,Monday,07/08/2019,14:15:00,13,5,8
07/08/2019 02:30:00 PM,Monday,07/08/2019,14:30:00,13,8,5
07/08/2019 02:45:00 PM,Monday,07/08/2019,14:45:00,9,5,4
07/08/2019 03:00:00 PM,Monday,07/08/2019,15:00:00,20,15,5
07/08/2019 03:15:00 PM,Monday,07/08/2019,15:15:00,16,11,5
07/08/2019 03:30:00 PM,Monday,07/08/2019,15:30:00,20,14,6
07/08/2019 03:45:00 PM,Monday,07/08/2019,15:45:00,19,9,10
07/08/2019 04:00:00 PM,Monday,07/08/2019,16:00:00,21,15,6
07/08/2019 04:15:00 PM,Monday,07/08/2019,16:15:00,39,30,9
07/08/2019 04:30:00 PM,Monday,07/08/2019,16:30:00,31,26,5
07/08/2019 04:45:00 PM,Monday,07/08/2019,16:45:00,51,38,13
07/08/2019 05:00:00 PM,Monday,07/08/2019,17:00:00,67,56,11
07/08/2019 05:15:00 PM,Monday,07/08/2019,17:15:00,90,69,21
07/08/2019 05:30:00 PM,Monday,07/08/2019,17:30:00,98,81,17
07/08/2019 05:45:00 PM,Monday,07/08/2019,17:45:00,86,75,11
07/08/2019 06:00:00 PM,Monday,07/08/2019,18:00:00,79,68,11
07/08/2019 06:15:00 PM,Monday,07/08/2019,18:15:00,81,67,14
07/08/2019 06:30:00 PM,Monday,07/08/2019,18:30:00,59,46,13
07/08/2019 06:45:00 PM,Monday,07/08/2019,18:45:00,54,47,7
07/08/2019 07:00:00 PM,Monday,07/08/2019,19:00:00,42,36,6
07/08/2019 07:15:00 PM,Monday,07/08/2019,19:15:00,32,26,6
07/08/2019 07:30:00 PM,Monday,07/08/2019,19:30:00,29,20,9
07/08/2019 07:45:00 PM,Monday,07/08/2019,19:45:00,24,16,8
07/08/2019 08:00:00 PM,Monday,07/08/2019,20:00:00,19,15,4
07/08/2019 08:15:00 PM,Monday,07/08/2019,20:15:00,21,16,5
07/08/2019 08:30:00 PM,Monday,07/08/2019,20:30:00,10,6,4
07/08/2019 08:45:00 PM,Monday,07/08/2019,20:45:00,13,8,5
07/08/2019 09:00:00 PM,Monday,07/08/2019,21:00:00,14,11,3
07/08/2019 09:15:00 PM,Monday,07/08/2019,21:15:00,11,8,3
07/08/2019 09:30:00 PM,Monday,07/08/2019,21:30:00,14,9,5
07/08/2019 09:45:00 PM,Monday,07/08/2019,21:45:00,8,6,2
07/08/2019 10:00:00 PM,Monday,07/08/2019,22:00:00,6,3,3
07/08/2019 10:15:00 PM,Monday,07/08/2019,22:15:00,7,2,5
07/08/2019 10:30:00 PM,Monday,07/08/2019,22:30:00,5,5,0
07/08/2019 10:45:00 PM,Monday,07/08/2019,22:45:00,5,5,0
07/08/2019 11:00:00 PM,Monday,07/08/2019,23:00:00,3,3,0
07/08/2019 11:15:00 PM,Monday,07/08/2019,23:15:00,5,3,2
07/08/2019 11:30:00 PM,Monday,07/08/2019,23:30:00,3,2,1
07/08/2019 11:45:00 PM,Monday,07/08/2019,23:45:00,3,2,1
07/09/2019 12:00:00 AM,Tuesday,07/09/2019,00:00:00,1,0,1
07/09/2019 12:15:00 AM,Tuesday,07/09/2019,00:15:00,2,2,0
07/09/2019 12:30:00 AM,Tuesday,07/09/2019,00:30:00,1,0,1
07/09/2019 12:45:00 AM,Tuesday,07/09/2019,00:45:00,2,2,0
07/09/2019 01:00:00 AM,Tuesday,07/09/2019,01:00:00,1,0,1
07/09/2019 01:15:00 AM,Tuesday,07/09/2019,01:15:00,1,1,0
07/09/2019 01:30:00 AM,Tuesday,07/09/2019,01:30:00,0,0,0
07/09/2019 01:45:00 AM,Tuesday,07/09/2019,01:45:00,0,0,0
07/09/2019 02:00:00 AM,Tuesday,07/09/2019,02:00:00,0,0,0
07/09/2019 02:15:00 AM,Tuesday,07/09/2019,02:15:00,1,1,0
07/09/2019 02:30:00 AM,Tuesday,07/09/2019,02:30:00,2,2,0
07/09/2019 02:45:00 AM,Tuesday,07/09/2019,02:45:00,0,0,0
07/09/2019 03:00:00 AM,Tuesday,07/09/2019,03:00:00,0,0,0
07/09/2019 03:15:00 AM,Tuesday,07/09/2019,03:15:00,0,0,0
07/09/2019 03:30:00 AM,Tuesday,07/09/2019,03:30:00,0,0,0
07/09/2019 03:45:00 AM,Tuesday,07/09/2019,03:45:00,1,0,1
07/09/2019 04:00:00 AM,Tuesday,07/09/2019,04:00:00,0,0,0
07/09/2019 04:15:00 AM,Tuesday,07/09/2019,04:15:00,0,0,0
07/09/2019 04:30:00 AM,Tuesday,07/09/2019,04:30:00,1,1,0
07/09/2019 04:45:00 AM,Tuesday,07/09/2019,04:45:00,1,0,1
07/09/2019 05:00:00 AM,Tuesday,07/09/2019,05:00:00,1,1,0
07/09/2019 05:15:00 AM,Tuesday,07/09/2019,05:15:00,2,0,2
07/09/2019 05:30:00 AM,Tuesday,07/09/2019,05:30:00,5,0,5
07/09/2019 05:45:00 AM,Tuesday,07/09/2019,05:45:00,5,1,4
07/09/2019 06:00:00 AM,Tuesday,07/09/2019,06:00:00,6,2,4
07/09/2019 06:15:00 AM,Tuesday,07/09/2019,06:15:00,9,1,8
07/09/2019 06:30:00 AM,Tuesday,07/09/2019,06:30:00,22,2,20
07/09/2019 06:45:00 AM,Tuesday,07/09/2019,06:45:00,25,5,20
07/09/2019 07:00:00 AM,Tuesday,07/09/2019,07:00:00,22,6,16
07/09/2019 07:15:00 AM,Tuesday,07/09/2019,07:15:00,36,4,32
07/09/2019 07:30:00 AM,Tuesday,07/09/2019,07:30:00,40,3,37
07/09/2019 07:45:00 AM,Tuesday,07/09/2019,07:45:00,81,12,69
07/09/2019 08:00:00 AM,Tuesday,07/09/2019,08:00:00,75,9,66
07/09/2019 08:15:00 AM,Tuesday,07/09/2019,08:15:00,84,12,72
07/09/2019 08:30:00 AM,Tuesday,07/09/2019,08:30:00,109,10,99
07/09/2019 08:45:00 AM,Tuesday,07/09/2019,08:45:00,127,14,113
07/09/2019 09:00:00 AM,Tuesday,07/09/2019,09:00:00,75,13,62
07/09/2019 09:15:00 AM,Tuesday,07/09/2019,09:15:00,68,13,55
07/09/2019 09:30:00 AM,Tuesday,07/09/2019,09:30:00,53,7,46
07/09/2019 09:45:00 AM,Tuesday,07/09/2019,09:45:00,41,7,34
07/09/2019 10:00:00 AM,Tuesday,07/09/2019,10:00:00,32,12,20
07/09/2019 10:15:00 AM,Tuesday,07/09/2019,10:15:00,20,2,18
07/09/2019 10:30:00 AM,Tuesday,07/09/2019,10:30:00,23,2,21
07/09/2019 10:45:00 AM,Tuesday,07/09/2019,10:45:00,15,4,11
07/09/2019 11:00:00 AM,Tuesday,07/09/2019,11:00:00,12,0,12
07/09/2019 11:15:00 AM,Tuesday,07/09/2019,11:15:00,17,3,14
07/09/2019 11:30:00 AM,Tuesday,07/09/2019,11:30:00,13,2,11
07/09/2019 11:45:00 AM,Tuesday,07/09/2019,11:45:00,12,7,5
07/09/2019 12:00:00 PM,Tuesday,07/09/2019,12:00:00,16,9,7
07/09/2019 12:15:00 PM,Tuesday,07/09/2019,12:15:00,23,8,15
07/09/2019 12:30:00 PM,Tuesday,07/09/2019,12:30:00,16,5,11
07/09/2019 12:45:00 PM,Tuesday,07/09/2019,12:45:00,10,4,6
07/09/2019 01:00:00 PM,Tuesday,07/09/2019,13:00:00,15,7,8
07/09/2019 01:15:00 PM,Tuesday,07/09/2019,13:15:00,16,8,8
07/09/2019 01:30:00 PM,Tuesday,07/09/2019,13:30:00,16,6,10
07/09/2019 01:45:00 PM,Tuesday,07/09/2019,13:45:00,21,15,6
07/09/2019 02:00:00 PM,Tuesday,07/09/2019,14:00:00,13,8,5
07/09/2019 02:15:00 PM,Tuesday,07/09/2019,14:15:00,10,2,8
07/09/2019 02:30:00 PM,Tuesday,07/09/2019,14:30:00,18,7,11
07/09/2019 02:45:00 PM,Tuesday,07/09/2019,14:45:00,7,4,3
07/09/2019 03:00:00 PM,Tuesday,07/09/2019,15:00:00,16,10,6
07/09/2019 03:15:00 PM,Tuesday,07/09/2019,15:15:00,18,14,4
07/09/2019 03:30:00 PM,Tuesday,07/09/2019,15:30:00,15,10,5
07/09/2019 03:45:00 PM,Tuesday,07/09/2019,15:45:00,18,12,6
07/09/2019 04:00:00 PM,Tuesday,07/09/2019,16:00:00,26,16,10
07/09/2019 04:15:00 PM,Tuesday,07/09/2019,16:15:00,34,23,11
07/09/2019 04:30:00 PM,Tuesday,07/09/2019,16:30:00,36,23,13
07/09/2019 04:45:00 PM,Tuesday,07/09/2019,16:45:00,58,46,12
07/09/2019 05:00:00 PM,Tuesday,07/09/2019,17:00:00,71,51,20
07/09/2019 05:15:00 PM,Tuesday,07/09/2019,17:15:00,107,83,24
07/09/2019 05:30:00 PM,Tuesday,07/09/2019,17:30:00,89,74,15
07/09/2019 05:45:00 PM,Tuesday,07/09/2019,17:45:00,95,77,18
07/09/2019 06:00:00 PM,Tuesday,07/09/2019,18:00:00,88,63,25
07/09/2019 06:15:00 PM,Tuesday,07/09/2019,18:15:00,84,68,16
07/09/2019 06:30:00 PM,Tuesday,07/09/2019,18:30:00,60,51,9
07/09/2019 06:45:00 PM,Tuesday,07/09/2019,18:45:00,51,40,11
07/09/2019 07:00:00 PM,Tuesday,07/09/2019,19:00:00,48,39,9
07/09/2019 07:15:00 PM,Tuesday,07/09/2019,19:15:00,34,27,7
07/09/2019 07:30:00 PM,Tuesday,07/09/2019,19:30:00,40,26,14
07/09/2019 07:45:00 PM,Tuesday,07/09/2019,19:45:00,32,26,6
07/09/2019 08:00:00 PM,Tuesday,07/09/2019,20:00:00,30,28,2
07/09/2019 08:15:00 PM,Tuesday,07/09/2019,20:15:00,15,11,4
07/09/2019 08:30:00 PM,Tuesday,07/09/2019,20:30:00,25,15,10
07/09/2019 08:45:00 PM,Tuesday,07/09/2019,20:45:00,24,18,6
07/09/2019 09:00:00 PM,Tuesday,07/09/2019,21:00:00,16,14,2
07/09/2019 09:15:00 PM,Tuesday,07/09/2019,21:15:00,14,9,5
07/09/2019 09:30:00 PM,Tuesday,07/09/2019,21:30:00,17,13,4
07/09/2019 09:45:00 PM,Tuesday,07/09/2019,21:45:00,13,10,3
07/09/2019 10:00:00 PM,Tuesday,07/09/2019,22:00:00,18,14,4
07/09/2019 10:15:00 PM,Tuesday,07/09/2019,22:15:00,12,12,0
07/09/2019 10:30:00 PM,Tuesday,07/09/2019,22:30:00,5,5,0
07/09/2019 10:45:00 PM,Tuesday,07/09/2019,22:45:00,5,5,0
07/09/2019 11:00:00 PM,Tuesday,07/09/2019,23:00:00,7,4,3
07/09/2019 11:15:00 PM,Tuesday,07/09/2019,23:15:00,5,4,1
07/09/2019 11:30:00 PM,Tuesday,07/09/2019,23:30:00,4,3,1
07/09/2019 11:45:00 PM,Tuesday,07/09/2019,23:45:00,2,2,0
07/10/2019 12:00:00 AM,Wednesday,07/10/2019,00:00:00,5,4,1
07/10/2019 12:15:00 AM,Wednesday,07/10/2019,00:15:00,1,0,1
07/10/2019 12:30:00 AM,Wednesday,07/10/2019,00:30:00,0,0,0
07/10/2019 12:45:00 AM,Wednesday,07/10/2019,00:45:00,3,1,2
07/10/2019 01:00:00 AM,Wednesday,07/10/2019,01:00:00,1,1,0
07/10/2019 01:15:00 AM,Wednesday,07/10/2019,01:15:00,2,1,1
